Date,Timestamp,Open,High,Low,Close,Volume
20210302,10:38:00,1.20101,1.20123,1.20098,1.20113,248.820000268519
20210302,10:39:00,1.2011,1.2011,1.20084,1.20094,235.700000323355
20210302,10:40:00,1.20094,1.20111,1.20075,1.20086,151.820001013577
20210302,10:41:00,1.20086,1.20118,1.20081,1.20118,152.070000648499
20210302,10:42:00,1.20119,1.20134,1.20112,1.20114,273.120000779629
20210302,10:43:00,1.20114,1.20139,1.20111,1.20123,177.919999241829
20210302,10:44:00,1.20122,1.20127,1.20112,1.20121,134.559999682009
20210302,10:45:00,1.20122,1.20128,1.20118,1.20126,164.020000115037
20210302,10:46:00,1.20127,1.20136,1.2012,1.20129,191.490000404418
20210302,10:47:00,1.20128,1.2014,1.20127,1.20138,147.630001224577
20210302,10:48:00,1.20138,1.20147,1.20123,1.20134,164.940000154078
20210302,10:49:00,1.20133,1.20138,1.20102,1.20107,185.010000422597
20210302,10:50:00,1.20109,1.20123,1.20107,1.20123,133.830000601709
20210302,10:51:00,1.20122,1.20128,1.20119,1.20128,60.4400004222989
20210302,10:52:00,1.2013,1.20142,1.20123,1.20136,141.3900000453
20210302,10:53:00,1.20134,1.2014,1.20119,1.20132,166.779999211431
20210302,10:54:00,1.20133,1.20141,1.20127,1.20127,235.890000797808
20210302,10:55:00,1.20128,1.20142,1.20127,1.20127,158.879999935627
20210302,10:56:00,1.20126,1.20132,1.2012,1.20126,119.289999999106
20210302,10:57:00,1.20125,1.20127,1.20097,1.201,200.120001368225
20210302,10:58:00,1.20101,1.20107,1.20078,1.20084,279.529999420047
20210302,10:59:00,1.20087,1.20087,1.20061,1.20061,285.999999910593
20210302,11:00:00,1.20062,1.20077,1.20062,1.20074,207.799999535084
20210302,11:01:00,1.20076,1.20099,1.20073,1.20095,246.479999542236
20210302,11:02:00,1.20095,1.20095,1.20079,1.20086,87.4499999657273
20210302,11:03:00,1.20087,1.20098,1.20079,1.20095,161.150000035763
20210302,11:04:00,1.20095,1.20099,1.20087,1.20099,181.429999805987
20210302,11:05:00,1.201,1.20103,1.20096,1.201,122.30999982357
20210302,11:06:00,1.20099,1.20099,1.20067,1.20069,134.409999370575
20210302,11:07:00,1.2007,1.20077,1.20064,1.20077,117.640000022948
20210302,11:08:00,1.20077,1.20093,1.20077,1.20083,82.629999615252
20210302,11:09:00,1.20082,1.20107,1.20082,1.20105,82.8100004792213
20210302,11:10:00,1.20107,1.20116,1.20094,1.20107,150.75000128895
20210302,11:11:00,1.20107,1.20107,1.20077,1.20079,249.360001578927
20210302,11:12:00,1.20078,1.20078,1.20061,1.20061,104.469999417663
20210302,11:13:00,1.20062,1.20102,1.20062,1.20101,155.70000064373
20210302,11:14:00,1.20099,1.20125,1.20097,1.20121,213.440000429749
20210302,11:15:00,1.20121,1.20131,1.20112,1.20112,238.270000338554
20210302,11:16:00,1.20112,1.20118,1.20102,1.20118,188.080000758171
20210302,11:17:00,1.2012,1.2012,1.2011,1.20117,137.89999961853
20210302,11:18:00,1.20118,1.20148,1.20118,1.20143,131.370000079274
20210302,11:19:00,1.20141,1.20169,1.20128,1.20158,167.849999800324
20210302,11:20:00,1.20157,1.20175,1.20153,1.20171,198.690000191331
20210302,11:21:00,1.20172,1.20188,1.20172,1.20182,165.440000772476
20210302,11:22:00,1.20183,1.20196,1.20172,1.20175,281.310000196099
20210302,11:23:00,1.20174,1.20188,1.20173,1.20183,112.769999757409
20210302,11:24:00,1.20185,1.20224,1.20184,1.20215,204.700000397861
20210302,11:25:00,1.20213,1.20237,1.20201,1.20233,258.740000344813
20210302,11:26:00,1.20232,1.20236,1.2022,1.2023,232.650000795722
20210302,11:27:00,1.2023,1.20234,1.20215,1.20228,195.110000371933
20210302,11:28:00,1.20228,1.20228,1.20206,1.20218,168.970000244677
20210302,11:29:00,1.20219,1.20229,1.20199,1.20202,226.930002100766
20210302,11:30:00,1.20201,1.20207,1.20193,1.20202,219.500001572073
20210302,11:31:00,1.20202,1.2021,1.20188,1.20201,227.340000212193
20210302,11:32:00,1.202,1.20206,1.20196,1.20202,255.77999958396
20210302,11:33:00,1.20201,1.20207,1.20201,1.20204,180.050001256168
20210302,11:34:00,1.20202,1.20212,1.20196,1.20199,216.310001306236
20210302,11:35:00,1.20198,1.20213,1.20196,1.20203,123.080000065267
20210302,11:36:00,1.20201,1.20226,1.202,1.20219,221.540000736713
20210302,11:37:00,1.2022,1.20232,1.20216,1.20223,186.180001348257
20210302,11:38:00,1.20225,1.2025,1.20224,1.20241,156.740000665188
20210302,11:39:00,1.20243,1.20245,1.2023,1.20243,167.520000658929
20210302,11:40:00,1.20241,1.20244,1.20226,1.20229,172.01999874413
20210302,11:41:00,1.20229,1.20245,1.20229,1.20237,262.14000056684
20210302,11:42:00,1.20237,1.20237,1.20219,1.2022,133.090000107884
20210302,11:43:00,1.20222,1.20234,1.20222,1.20233,58.900000333786
20210302,11:44:00,1.20234,1.20239,1.20215,1.20226,125.330000378191
20210302,11:45:00,1.20228,1.20232,1.20214,1.20214,111.409999668598
20210302,11:46:00,1.20215,1.20221,1.2021,1.20212,67.740000128746
20210302,11:47:00,1.20212,1.20215,1.20202,1.20212,152.839999556541
20210302,11:48:00,1.20213,1.20242,1.20213,1.20238,136.999998986721
20210302,11:49:00,1.20239,1.20246,1.20229,1.20246,61.3799999952316
20210302,11:50:00,1.20245,1.20247,1.20227,1.20239,86.7400004863739
20210302,11:51:00,1.20237,1.20247,1.20236,1.20247,108.660000324249
20210302,11:52:00,1.20247,1.20273,1.20247,1.20263,126.879999898374
20210302,11:53:00,1.20264,1.20264,1.2024,1.2024,212.310002170503
20210302,11:54:00,1.20242,1.20242,1.20222,1.20229,223.740002200007
20210302,11:55:00,1.2023,1.20233,1.20215,1.20221,194.520000882447
20210302,11:56:00,1.20221,1.20233,1.20216,1.20232,148.370001234114
20210302,11:57:00,1.20234,1.20257,1.20231,1.20252,122.179999686778
20210302,11:58:00,1.20251,1.20254,1.2023,1.20248,263.100001864135
20210302,11:59:00,1.20249,1.20256,1.20236,1.20236,223.840002305806
20210302,12:00:00,1.20236,1.2024,1.2022,1.20228,165.790000282228
20210302,12:01:00,1.20229,1.20247,1.20229,1.20241,97.1999998092651
20210302,12:02:00,1.20242,1.20249,1.20241,1.20246,107.740000128746
20210302,12:03:00,1.20247,1.20253,1.20234,1.20238,120.08000099659
20210302,12:04:00,1.20237,1.20255,1.20235,1.20249,114.540001884103
20210302,12:05:00,1.20245,1.20255,1.20239,1.20252,137.400000631809
20210302,12:06:00,1.20251,1.20257,1.20242,1.20247,78.8700001835823
20210302,12:07:00,1.20247,1.20261,1.2024,1.20257,92.8600000739098
20210302,12:08:00,1.20256,1.20258,1.20217,1.20222,270.340000264347
20210302,12:09:00,1.20223,1.20223,1.20203,1.20212,123.810000255704
20210302,12:10:00,1.20211,1.20219,1.20211,1.20217,88.649999588728
20210302,12:11:00,1.20218,1.20246,1.20216,1.20246,57.5500001683831
20210302,12:12:00,1.20245,1.20245,1.20233,1.20235,111.309999406338
20210302,12:13:00,1.20237,1.20244,1.20232,1.20242,148.810000538826
20210302,12:14:00,1.20244,1.20278,1.20243,1.20274,135.009999632835
20210302,12:15:00,1.20274,1.20274,1.20247,1.2025,239.460000671446
20210302,12:16:00,1.20251,1.20252,1.20218,1.20221,278.159998714924
20210302,12:17:00,1.2022,1.20242,1.20216,1.20231,165.270000457764
20210302,12:18:00,1.2023,1.20251,1.20221,1.2025,231.909999489784
20210302,12:19:00,1.2025,1.20258,1.20235,1.20235,141.13000253588
20210302,12:20:00,1.20234,1.2026,1.20227,1.20243,186.800000905991
20210302,12:21:00,1.20243,1.2025,1.20228,1.20235,140.360001601279
20210302,12:22:00,1.20236,1.20258,1.20236,1.20249,63.2699999138713
20210302,12:23:00,1.20249,1.20266,1.20245,1.20265,81.5500003099442
20210302,12:24:00,1.20266,1.20285,1.20263,1.2028,130.679999552667
20210302,12:25:00,1.2028,1.2028,1.2026,1.20273,219.760000437498
20210302,12:26:00,1.20273,1.20279,1.20262,1.20262,119.099999345839
20210302,12:27:00,1.20262,1.20263,1.20248,1.20251,68.6000004783273
20210302,12:28:00,1.2025,1.20256,1.20245,1.20248,88.9400005713105
20210302,12:29:00,1.20249,1.20255,1.20247,1.20249,75.2299999371171
20210302,12:30:00,1.20248,1.20248,1.20236,1.20242,179.469999723136
20210302,12:31:00,1.20242,1.20242,1.20222,1.20224,100.990000493824
20210302,12:32:00,1.20225,1.20256,1.20225,1.20255,85.9000007361174
20210302,12:33:00,1.20255,1.20258,1.20252,1.20252,56.2300002872944
20210302,12:34:00,1.20253,1.2026,1.20246,1.20259,90.469999730587
20210302,12:35:00,1.20256,1.20267,1.2025,1.20261,164.910002052784
20210302,12:36:00,1.20262,1.20263,1.20246,1.20256,71.3300004824996
20210302,12:37:00,1.20257,1.20266,1.20252,1.20253,55.2800000756979
20210302,12:38:00,1.20254,1.20264,1.20241,1.20246,81.5899999216199
20210302,12:39:00,1.20247,1.20257,1.20247,1.20252,40.7599998116493
20210302,12:40:00,1.20253,1.20263,1.2025,1.20258,128.050000227988
20210302,12:41:00,1.20259,1.20268,1.20254,1.20264,85.6400002241135
20210302,12:42:00,1.20264,1.20268,1.20257,1.20267,94.3199999332428
20210302,12:43:00,1.20266,1.20273,1.20263,1.20267,58.1999999880791
20210302,12:44:00,1.20265,1.20271,1.20261,1.20271,59.6600003615022
20210302,12:45:00,1.20272,1.20287,1.20266,1.20285,143.870000422001
20210302,12:46:00,1.20286,1.20286,1.20247,1.20247,124.249999217689
20210302,12:47:00,1.20247,1.20256,1.20243,1.20256,58.9200000762939
20210302,12:48:00,1.20253,1.20254,1.20236,1.20254,120.770000308752
20210302,12:49:00,1.20254,1.20289,1.20254,1.20286,190.150000505149
20210302,12:50:00,1.20286,1.20298,1.20273,1.20298,142.999999403954
20210302,12:51:00,1.20298,1.20368,1.20298,1.20327,380.170000307262
20210302,12:52:00,1.20326,1.20337,1.20322,1.20327,142.780000276864
20210302,12:53:00,1.20327,1.20338,1.20323,1.20329,122.710000641644
20210302,12:54:00,1.20325,1.20342,1.20323,1.20338,236.640002764761
20210302,12:55:00,1.20338,1.20338,1.20321,1.20328,311.170002773404
20210302,12:56:00,1.20327,1.20342,1.2032,1.20328,188.78000137955
20210302,12:57:00,1.2033,1.2034,1.20322,1.20326,117.849999904633
20210302,12:58:00,1.20325,1.20342,1.20321,1.20325,197.660000264645
20210302,12:59:00,1.20324,1.20327,1.2031,1.20313,183.929999679327
20210302,13:00:00,1.20313,1.20313,1.20274,1.20283,442.969999052584
20210302,13:01:00,1.20284,1.20302,1.20271,1.20302,184.820001021028
20210302,13:02:00,1.20302,1.20307,1.20291,1.20292,54.5900002717972
20210302,13:03:00,1.20293,1.20309,1.20284,1.20307,218.720000483096
20210302,13:04:00,1.20308,1.2031,1.20298,1.20298,158.050001479685
20210302,13:05:00,1.20299,1.20299,1.20292,1.20294,100.040000669658
20210302,13:06:00,1.20292,1.20292,1.20279,1.20281,234.790000550449
20210302,13:07:00,1.20282,1.20283,1.20271,1.20272,111.64000133425
20210302,13:08:00,1.20273,1.20282,1.2027,1.2028,96.409999743104
20210302,13:09:00,1.20279,1.20286,1.2026,1.20265,168.950001835823
20210302,13:10:00,1.20266,1.20282,1.2026,1.20273,184.219999164343
20210302,13:11:00,1.20271,1.20279,1.20262,1.20265,180.970000572503
20210302,13:12:00,1.20267,1.20269,1.2025,1.20267,152.780000686646
20210302,13:13:00,1.20268,1.20286,1.20262,1.20278,113.139999672771
20210302,13:14:00,1.20277,1.20277,1.20251,1.20256,115.199999935925
20210302,13:15:00,1.20257,1.20271,1.20257,1.20265,93.9899994730949
20210302,13:16:00,1.20267,1.20285,1.20263,1.20271,125.109999872744
20210302,13:17:00,1.20272,1.20281,1.20271,1.20278,69.0800003036857
20210302,13:18:00,1.20277,1.20296,1.20277,1.20291,87.9600005969405
20210302,13:19:00,1.20292,1.20303,1.20289,1.20289,78.5600004792213
20210302,13:20:00,1.20288,1.20288,1.20282,1.20283,93.9500002264977
20210302,13:21:00,1.20282,1.20287,1.20274,1.20283,49.0699999332428
20210302,13:22:00,1.20281,1.20301,1.20279,1.20281,159.599999919534
20210302,13:23:00,1.2028,1.20281,1.20272,1.20273,81.5199999809265
20210302,13:24:00,1.20273,1.2028,1.20261,1.20261,158.669999420643
20210302,13:25:00,1.20264,1.20267,1.2026,1.20261,134.330001823604
20210302,13:26:00,1.2026,1.20271,1.2026,1.20266,116.290000557899
20210302,13:27:00,1.20266,1.20275,1.20266,1.20267,74.0199997201562
20210302,13:28:00,1.20268,1.20277,1.2026,1.2027,115.189999818802
20210302,13:29:00,1.2027,1.2027,1.20265,1.20269,69.2699995040894
20210302,13:30:00,1.2027,1.20275,1.20265,1.20271,88.0799991488457
20210302,13:31:00,1.20274,1.20276,1.20268,1.20268,56.1999996900558
20210302,13:32:00,1.20268,1.20268,1.20241,1.20243,136.580000139773
20210302,13:33:00,1.20245,1.20276,1.20245,1.20275,114.780000217259
20210302,13:34:00,1.20274,1.20277,1.20256,1.20269,144.789999224246
20210302,13:35:00,1.20267,1.20275,1.2026,1.20273,119.460000388324
20210302,13:36:00,1.20274,1.20284,1.20264,1.20266,207.390000835061
20210302,13:37:00,1.2027,1.20277,1.20264,1.20272,124.940001606941
20210302,13:38:00,1.20272,1.20277,1.20267,1.20275,95.5200004279613
20210302,13:39:00,1.20273,1.20287,1.20271,1.20287,50.7199998274446
20210302,13:40:00,1.2029,1.20303,1.2029,1.20293,142.400000832975
20210302,13:41:00,1.20293,1.20298,1.20281,1.20281,63.4900001659989
20210302,13:42:00,1.20282,1.20288,1.20275,1.20282,86.8000003471971
20210302,13:43:00,1.20281,1.20292,1.20272,1.20292,121.380000889301
20210302,13:44:00,1.20293,1.20304,1.20286,1.20304,85.3000000119209
20210302,13:45:00,1.20303,1.20303,1.20283,1.20287,106.390000276268
20210302,13:46:00,1.20288,1.203,1.20288,1.20295,126.180000141263
20210302,13:47:00,1.20294,1.20309,1.20292,1.20307,169.350000858307
20210302,13:48:00,1.20307,1.20315,1.20302,1.20313,124.640000104904
20210302,13:49:00,1.20314,1.20327,1.20304,1.20312,83.4600005149841
20210302,13:50:00,1.2031,1.20322,1.20301,1.20322,79.2200001850724
20210302,13:51:00,1.20322,1.20344,1.2032,1.20339,189.550000026822
20210302,13:52:00,1.20339,1.20344,1.20337,1.20344,86.0399998575449
20210302,13:53:00,1.20342,1.20368,1.20341,1.20355,109.610000252724
20210302,13:54:00,1.20357,1.20358,1.20344,1.20352,90.7999996095896
20210302,13:55:00,1.20351,1.20352,1.20344,1.20351,98.2100007086992
20210302,13:56:00,1.20352,1.20375,1.20347,1.2035,196.389999613166
20210302,13:57:00,1.20349,1.20351,1.20307,1.20311,187.410000018775
20210302,13:58:00,1.20313,1.20321,1.2031,1.20317,195.970000892878
20210302,13:59:00,1.20319,1.20336,1.20319,1.20336,150.660001553595
20210302,14:00:00,1.20332,1.20341,1.20307,1.20312,198.439998723567
20210302,14:01:00,1.20314,1.20326,1.20304,1.20308,195.679999604821
20210302,14:02:00,1.20307,1.20311,1.20297,1.20307,171.699998989701
20210302,14:03:00,1.20308,1.20311,1.2028,1.20287,281.040000751615
20210302,14:04:00,1.20288,1.20297,1.20284,1.20284,142.570000842214
20210302,14:05:00,1.20283,1.20296,1.20282,1.20285,153.590000525117
20210302,14:06:00,1.20285,1.20296,1.20285,1.20296,119.940000392497
20210302,14:07:00,1.20297,1.20297,1.20284,1.20287,87.5199990868568
20210302,14:08:00,1.20288,1.2029,1.20277,1.20277,138.019999243319
20210302,14:09:00,1.20276,1.20287,1.20251,1.20251,249.22999972105
20210302,14:10:00,1.20251,1.20265,1.20244,1.20252,159.039999306202
20210302,14:11:00,1.20251,1.20275,1.20251,1.2026,121.770000047982
20210302,14:12:00,1.20261,1.20272,1.20257,1.20259,97.1100002527237
20210302,14:13:00,1.2026,1.20271,1.20258,1.20266,84.1700001806021
20210302,14:14:00,1.20267,1.20281,1.20261,1.20273,186.910000398755
20210302,14:15:00,1.20273,1.20292,1.20268,1.20287,155.500000178814
20210302,14:16:00,1.20288,1.2029,1.20273,1.20273,131.020000383258
20210302,14:17:00,1.20272,1.20301,1.20269,1.20297,146.18000227958
20210302,14:18:00,1.20296,1.20296,1.20278,1.20283,171.090001098812
20210302,14:19:00,1.20285,1.20289,1.20276,1.20277,164.80000076443
20210302,14:20:00,1.20276,1.20289,1.20263,1.20272,147.189999848604
20210302,14:21:00,1.2027,1.20277,1.20265,1.20277,84.4700003862381
20210302,14:22:00,1.20276,1.20282,1.20261,1.20271,118.769999563694
20210302,14:23:00,1.20272,1.20287,1.20272,1.2028,113.829999901354
20210302,14:24:00,1.20279,1.20279,1.20263,1.20271,135.8599999547
20210302,14:25:00,1.20272,1.20273,1.20264,1.20267,139.870000779629
20210302,14:26:00,1.20267,1.20283,1.20267,1.20281,79.0000004172325
20210302,14:27:00,1.2028,1.20301,1.20276,1.20297,162.820000171661
20210302,14:28:00,1.20297,1.20302,1.20286,1.20297,72.7699999213219
20210302,14:29:00,1.20298,1.20301,1.20287,1.20294,111.22000002861
20210302,14:30:00,1.20293,1.20297,1.20277,1.20282,156.549999773502
20210302,14:31:00,1.20282,1.20288,1.20282,1.20287,110.849999524653
20210302,14:32:00,1.20286,1.20286,1.20275,1.20275,131.490000784397
20210302,14:33:00,1.20277,1.20278,1.20265,1.20267,106.279999949038
20210302,14:34:00,1.2027,1.20273,1.20259,1.20261,95.7100000977516
20210302,14:35:00,1.20262,1.20271,1.20253,1.20258,133.05999943614
20210302,14:36:00,1.20258,1.20269,1.20257,1.20257,110.769999988377
20210302,14:37:00,1.20256,1.20261,1.2025,1.20255,84.6700003221631
20210302,14:38:00,1.20254,1.20268,1.20254,1.20262,72.1300003528595
20210302,14:39:00,1.20263,1.20264,1.20257,1.20262,92.6500007882714
20210302,14:40:00,1.20261,1.20264,1.20236,1.20249,99.7800001874566
20210302,14:41:00,1.20251,1.20251,1.20236,1.20241,64.9299998879433
20210302,14:42:00,1.20243,1.20245,1.20232,1.20241,72.0899995714426
20210302,14:43:00,1.20242,1.20252,1.20237,1.20246,76.2400000691414
20210302,14:44:00,1.20248,1.20248,1.20224,1.20227,102.520000219345
20210302,14:45:00,1.20219,1.20259,1.20215,1.20229,248.479999341071
20210302,14:46:00,1.20229,1.20229,1.20198,1.20211,304.30000115186
20210302,14:47:00,1.20214,1.20241,1.20214,1.2024,270.570000171661
20210302,14:48:00,1.20241,1.20252,1.20241,1.20246,257.24999910593
20210302,14:49:00,1.20247,1.20272,1.20232,1.20269,247.709999598563
20210302,14:50:00,1.20268,1.20272,1.20262,1.20265,175.470002010465
20210302,14:51:00,1.20264,1.20281,1.20256,1.20278,193.050000965595
20210302,14:52:00,1.20279,1.20319,1.20277,1.20318,205.349999047816
20210302,14:53:00,1.20317,1.20317,1.20295,1.20295,256.280000209808
20210302,14:54:00,1.20296,1.20307,1.20294,1.20306,158.510000802577
20210302,14:55:00,1.20307,1.20307,1.20265,1.20268,158.709999360144
20210302,14:56:00,1.20268,1.20277,1.20267,1.20275,77.9400000348687
20210302,14:57:00,1.20275,1.20279,1.20258,1.20277,206.979998469353
20210302,14:58:00,1.20276,1.2032,1.20267,1.20318,181.590000875294
20210302,14:59:00,1.20319,1.20319,1.20289,1.2029,215.660002142191
20210302,15:00:00,1.20289,1.20313,1.20279,1.20312,238.270000725985
20210302,15:01:00,1.2031,1.20312,1.20297,1.20302,127.730000644922
20210302,15:02:00,1.20301,1.20319,1.20301,1.20318,106.250000692904
20210302,15:03:00,1.20319,1.20321,1.20302,1.20319,133.020000576973
20210302,15:04:00,1.20319,1.20349,1.20318,1.20325,158.059999920428
20210302,15:05:00,1.20328,1.20343,1.20307,1.20318,115.359999634326
20210302,15:06:00,1.20319,1.20338,1.20313,1.20329,105.409999907017
20210302,15:07:00,1.20333,1.20347,1.20329,1.20342,175.19999987632
20210302,15:08:00,1.20343,1.20343,1.20325,1.20337,184.369998767972
20210302,15:09:00,1.2034,1.20341,1.20327,1.20339,167.080000638962
20210302,15:10:00,1.20338,1.20352,1.20335,1.20347,99.3500000610948
20210302,15:11:00,1.20346,1.2035,1.2034,1.20343,61.8299996033311
20210302,15:12:00,1.20346,1.20351,1.20335,1.20345,160.559999287128
20210302,15:13:00,1.20345,1.20352,1.20337,1.20348,110.650000110269
20210302,15:14:00,1.20349,1.20367,1.20349,1.2036,128.600001573563
20210302,15:15:00,1.2036,1.20418,1.20359,1.20402,412.210004679859
20210302,15:16:00,1.20401,1.20407,1.20396,1.20404,224.379998423159
20210302,15:17:00,1.20403,1.20414,1.20396,1.20412,182.170001745224
20210302,15:18:00,1.20413,1.20422,1.20408,1.20416,80.360000424087
20210302,15:19:00,1.20417,1.20417,1.20412,1.20415,52.7800000309944
20210302,15:20:00,1.20415,1.20419,1.20407,1.20417,167.559999719262
20210302,15:21:00,1.20415,1.20432,1.20415,1.20418,135.800000548363
20210302,15:22:00,1.20417,1.20442,1.20417,1.20429,456.380000151694
20210302,15:23:00,1.20429,1.20447,1.20429,1.20431,297.369999408722
20210302,15:24:00,1.20432,1.20443,1.20422,1.20426,147.630000270903
20210302,15:25:00,1.20426,1.20438,1.20408,1.20414,211.879998058081
20210302,15:26:00,1.20415,1.20432,1.20412,1.20428,87.0100002661347
20210302,15:27:00,1.20429,1.20438,1.20427,1.20428,104.86999938637
20210302,15:28:00,1.20428,1.20449,1.20423,1.2044,165.099999845028
20210302,15:29:00,1.20441,1.2046,1.20441,1.20446,175.849998958409
20210302,15:30:00,1.20445,1.20459,1.20428,1.20458,244.059999316931
20210302,15:31:00,1.20457,1.20461,1.20435,1.20449,173.789999306202
20210302,15:32:00,1.20449,1.20461,1.20445,1.20448,288.739999450743
20210302,15:33:00,1.20447,1.2045,1.20432,1.20433,325.71000032872
20210302,15:34:00,1.20433,1.20441,1.20402,1.20419,468.78999953717
20210302,15:35:00,1.20421,1.20422,1.20403,1.20404,276.720000714064
20210302,15:36:00,1.20404,1.20412,1.20388,1.20396,160.030000321567
20210302,15:37:00,1.20398,1.204,1.20381,1.20389,397.650000102818
20210302,15:38:00,1.20391,1.20414,1.20391,1.20404,252.160001315176
20210302,15:39:00,1.20404,1.20407,1.20391,1.20393,208.099999725819
20210302,15:40:00,1.20395,1.20398,1.20377,1.20383,276.579999938607
20210302,15:41:00,1.20382,1.20382,1.2036,1.20375,168.999998964369
